Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Conduit Goblin,MH3,Modern Horizons 3,179,normal,common,1,94461,5c9ad04d-c4d4-4d06-93bb-a881be733717,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:33.156Z
Festerleech,MKM,Murders at Karlov Manor,85,normal,uncommon,1,91017,83a6fa37-8351-403b-ae05-b67e9bf74bbb,0.09,false,false,near_mint,it,EUR,2026-09-18T20:50:33.158Z
Rebellious Strike,TDM,Tarkir: Dragonstorm,20,normal,common,1,104949,c9bafe19-3bd6-4da0-b3e5-e0b89262504c,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:33.159Z
Drix Fatemaker,EOE,Edge of Eternities,178,normal,common,1,107381,1beb7566-305e-4091-bdc4-cf4c789ac05a,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:33.160Z
Shattered Wings,EOE,Edge of Eternities,206,normal,common,1,107142,bbece737-bd4f-4dc8-bf5c-f77930246ab1,0.03,false,false,near_mint,it,EUR,2026-09-18T20:50:33.161Z
Thaumaton Torpedo,EOE,Edge of Eternities,246,normal,common,1,107695,1817f1b5-960a-435c-bdec-8cc8cbcb3358,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:33.162Z
Illvoi Infiltrator,EOE,Edge of Eternities,59,normal,uncommon,1,107702,2db4ed41-0426-4d7f-bb43-e43392bed83b,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:33.163Z
Atmospheric Greenhouse,EOE,Edge of Eternities,171,normal,uncommon,1,107532,bf05e378-7a0c-49e3-8c6e-c0fd56796434,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:33.164Z
Slice and Dice,CMM,Commander Masters,255,normal,uncommon,1,84946,dad077c9-abc7-4296-a5d1-9441aa6c38c0,0.11,false,false,near_mint,it,EUR,2026-09-18T20:50:33.165Z
Displacer Beast,AFR,Adventures in the Forgotten Realms,54,normal,uncommon,1,60336,95d5c36c-bcc8-459c-9f4b-b265ccdb1f06,0.09,false,false,near_mint,it,EUR,2026-09-18T20:50:33.167Z
Iron Giant,FIN,Final Fantasy,260,normal,common,1,106675,e48cf6d5-4d32-4b66-80be-3495ecd3e906,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:33.168Z
World Map,FIN,Final Fantasy,270,normal,common,1,106572,70d9ab99-ec8a-402e-ba1d-ffa6c4c84a3f,0.1,false,false,near_mint,it,EUR,2026-09-18T20:50:33.169Z
Gran Pulse Ochu,FIN,Final Fantasy,189,normal,common,1,106547,4dced21f-478c-4500-9484-af5864dea5cc,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:33.171Z
Molten Exhale,TDM,Tarkir: Dragonstorm,113,normal,common,1,104440,0ab95aab-a4bf-4131-83a0-2c138b6f20c3,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:33.172Z
Obstinate Gargoyle,MH3,Modern Horizons 3,195,normal,common,1,94849,40cf39f2-7382-405d-a14b-7eb8726cd38a,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:33.173Z
Paladin's Arms,FIN,Final Fantasy,28,normal,common,1,106338,446506c5-5e1d-4b42-aef3-ea247d7881ef,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:33.174Z
Tunnel Tipster,MKM,Murders at Karlov Manor,180,normal,common,1,90811,3e29b890-35b9-4e2a-9b4c-9417ca7db31d,0.03,false,false,near_mint,it,EUR,2026-09-18T20:50:33.177Z
Aberrant Mind Sorcerer,AFR,Adventures in the Forgotten Realms,44,normal,uncommon,1,60462,d9c6401a-e152-4acf-a2ca-75c484f296d5,0.09,false,false,near_mint,it,EUR,2026-09-18T20:50:33.178Z
Basilica Stalker,MKM,Murders at Karlov Manor,78,normal,common,1,91336,fdafea8f-283d-4f19-a74a-669bfbdfed98,0.03,false,false,near_mint,it,EUR,2026-09-18T20:50:33.182Z
Out Cold,MKM,Murders at Karlov Manor,66,normal,common,1,91114,aabfada0-3c1b-4237-b06c-573071ccd68d,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:33.183Z
Inside Source,MKM,Murders at Karlov Manor,19,normal,common,1,90675,1548d181-3f83-457a-b2d3-eb88cfb2afda,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:33.184Z
Offender at Large,MKM,Murders at Karlov Manor,138,normal,common,1,91301,f096ff4a-85f4-46f1-9478-e8921f21309d,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:33.185Z
Regent's Authority,NEO,Kamigawa: Neon Dynasty,32,normal,common,1,66732,79243e97-fe45-4988-b299-f59a7c53ad31,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:33.188Z
Essence Extraction,KLD,Kaladesh,80,normal,uncommon,1,7563,d7693c10-5ebb-4896-bb60-63d03577dd60,0.03,false,false,near_mint,it,EUR,2026-09-18T20:50:33.189Z
Molten Birth,UMA,Ultimate Masters,140,normal,common,1,43370,fd7ea3f3-900e-4dc5-ad83-1d5c5320d031,0.17,false,false,near_mint,it,EUR,2026-09-18T20:50:33.190Z
Fae Offering,MH2,Modern Horizons 2,158,normal,uncommon,1,59707,9de8307a-7da3-4a4c-98dc-d6624b1f869d,0.12,false,false,near_mint,it,EUR,2026-09-18T20:50:33.191Z
Stinging Shot,AKH,Amonkhet,189,normal,common,1,5496,547c4c26-1118-41fa-aec8-1b43a7792e59,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:33.192Z
Think Twice,TSR,Time Spiral Remastered,92,normal,common,1,57643,50e1d85b-f094-40e2-8811-640076d7d546,0.13,false,false,near_mint,it,EUR,2026-09-18T20:50:33.193Z
Dauntless Bodyguard,DOM,Dominaria,14,normal,uncommon,1,2262,a3f82012-5c33-47bc-a3c8-56ae2eea1fb9,0.2,false,false,near_mint,it,EUR,2026-09-18T20:50:33.194Z
Jaded Analyst,MKM,Murders at Karlov Manor,62,normal,common,1,90735,2807dcfb-d99c-483b-835f-2606eae4bd30,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:33.197Z
Cut Short,MOM,March of the Machine,10,normal,common,1,81433,b0a45d4d-d16a-43c6-843c-916d4629aae1,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:33.198Z
Harried Dronesmith,MKM,Murders at Karlov Manor,131,normal,uncommon,1,90787,36cb25ee-3c84-40a8-ba45-7e44893deecf,0.17,false,false,near_mint,it,EUR,2026-09-18T20:50:33.200Z
Moonlight Hunt,INR,Innistrad Remastered,209,normal,uncommon,1,102591,6d36aecd-4bd8-4350-9161-e6feecc09bb9,0.14,false,false,near_mint,it,EUR,2026-09-18T20:50:33.201Z
Triskaidekaphobia,INR,Innistrad Remastered,136,normal,uncommon,1,101859,3354807e-bea0-4903-8010-06618af4c700,0.14,false,false,near_mint,it,EUR,2026-09-18T20:50:33.202Z
Grizzly Ghoul,INR,Innistrad Remastered,240,normal,uncommon,1,102462,2581106f-13fc-4b47-8a91-aa74c4f46ecd,0.18,false,false,near_mint,it,EUR,2026-09-18T20:50:33.203Z
Seize the Storm,INR,Innistrad Remastered,170,normal,common,1,102523,45ec2af6-8397-429f-900f-846a5056f8e0,0.12,false,false,near_mint,it,EUR,2026-09-18T20:50:33.204Z
Unstoppable Ogre,NEO,Kamigawa: Neon Dynasty,169,normal,common,1,66385,719f20d9-2baa-49b3-8c6a-89f21a07d538,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:33.205Z
Armguard Familiar,NEO,Kamigawa: Neon Dynasty,46,normal,common,1,66388,7497f147-146d-4a76-b670-bd84e07352b3,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:33.206Z
Lost to Legend,LTR,The Lord of the Rings: Tales of Middle-earth,22,normal,uncommon,1,83480,c4e40481-aeaa-4b3d-a020-e9b6d7c11992,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:33.207Z
Stew the Coneys,LTR,The Lord of the Rings: Tales of Middle-earth,189,normal,uncommon,1,83455,bcc7c41c-f416-457e-91ba-1f338f45eeac,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:33.208Z
Gríma Wormtongue,LTR,The Lord of the Rings: Tales of Middle-earth,88,normal,uncommon,1,83283,8e3bd86b-e8ca-4885-a823-78fb967e6caf,0.09,false,false,near_mint,it,EUR,2026-09-18T20:50:33.209Z
Signature Slam,MH3,Modern Horizons 3,168,normal,uncommon,1,94478,634e05c9-96da-467a-870d-3af68da53071,0.1,false,false,near_mint,it,EUR,2026-09-18T20:50:33.210Z
Thought Shucker,BLB,Bloomburrow,77,normal,common,1,95916,44b0d83b-cc41-4f82-892c-ef6d3293228a,0.13,false,false,near_mint,it,EUR,2026-09-18T20:50:33.211Z
Yavimaya Steelcrusher,DMU,Dominaria United,152,normal,common,1,71322,25175622-7b68-4916-adf2-3bf2d82e8356,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:33.212Z
Lymph Sliver,TSR,Time Spiral Remastered,25,normal,common,1,57629,48b8b4d4-4400-46cc-bd3c-e8a781cfc6f2,0.11,false,false,near_mint,it,EUR,2026-09-18T20:50:33.213Z
Outlaw Medic,OTJ,Outlaws of Thunder Junction,23,normal,common,1,93107,2feaa51e-47fb-4849-b420-ee7278f3489a,0.15,false,false,near_mint,it,EUR,2026-09-18T20:50:33.214Z
Peerless Ropemaster,OTJ,Outlaws of Thunder Junction,60,normal,common,1,93304,ae044509-2f31-4506-a124-0e445b7181a2,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:33.215Z
Rooftop Assassin,OTJ,Outlaws of Thunder Junction,103,normal,common,1,93391,e4e4311a-8583-4cf0-8126-508dbfbcddb6,0.09,false,false,near_mint,it,EUR,2026-09-18T20:50:33.216Z
Tumbleweed Rising,OTJ,Outlaws of Thunder Junction,187,normal,common,1,93096,275d2d2a-ef85-48c9-919d-bc62cdad8a10,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:33.217Z
Djinn of Fool's Fall,OTJ,Outlaws of Thunder Junction,43,normal,common,1,93146,48bfc6af-c651-485e-a1cc-f9d00aeaf812,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:33.218Z
Trash the Town,OTJ,Outlaws of Thunder Junction,186,normal,uncommon,1,93410,eda59f99-1d6d-4051-ac89-b7cbfa19262e,0.2,false,false,near_mint,it,EUR,2026-09-18T20:50:33.219Z
Marauding Sphinx,OTJ,Outlaws of Thunder Junction,56,normal,uncommon,1,93116,34071884-c5b6-42c0-9eb3-9f32910c29d8,0.11,false,false,near_mint,it,EUR,2026-09-18T20:50:33.220Z
Reasonable Doubt,MKM,Murders at Karlov Manor,69,normal,common,1,90732,270570a3-8637-4e4e-92d9-e985474cd5d2,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:33.221Z
Goblin Maskmaker,MKM,Murders at Karlov Manor,130,normal,common,1,90917,6154a991-c602-4fca-91a3-3830060da60e,0.02,false,false,near_mint,it,EUR,2026-09-18T20:50:33.222Z
Feywild Trickster,AFR,Adventures in the Forgotten Realms,58,normal,uncommon,1,60435,c93e0296-69e0-45e0-a1c2-0214a53c52d0,0.1,false,false,near_mint,it,EUR,2026-09-18T20:50:33.224Z
Wandering Troubadour,AFR,Adventures in the Forgotten Realms,210,normal,uncommon,1,60449,d3c7f123-31c8-469b-85e5-d20c4d21b2a0,0.13,false,false,near_mint,it,EUR,2026-09-18T20:50:33.225Z
Surveillance Monitor,MKM,Murders at Karlov Manor,73,normal,uncommon,1,90957,703b874d-6739-4063-9891-e9c040dd9618,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:33.226Z
Concealed Weapon,MKM,Murders at Karlov Manor,117,normal,uncommon,1,90796,38e31fa6-a445-47c6-a73f-135087f6d760,0.08,false,false,near_mint,it,EUR,2026-09-18T20:50:33.227Z
Hedge Whisperer,MKM,Murders at Karlov Manor,165,normal,uncommon,1,90832,4627adcd-ace7-4777-a7e6-fc80ac6b9dfe,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:33.228Z
Cease // Desist,MKM,Murders at Karlov Manor,246,normal,uncommon,1,91208,cb59130a-a134-4383-b983-e4b526d11fb4,0.1,false,false,near_mint,it,EUR,2026-09-18T20:50:33.229Z
Gold Pan,OTJ,Outlaws of Thunder Junction,242,normal,common,1,93376,dc098aae-3d9b-453b-a37e-e102f81a8311,0.1,false,false,near_mint,it,EUR,2026-09-18T20:50:33.230Z
Eriette's Lullaby,OTJ,Outlaws of Thunder Junction,10,normal,common,1,93067,184c18b6-40e2-4f7f-a3bb-49bc695b68ec,0.08,false,false,near_mint,it,EUR,2026-09-18T20:50:33.231Z
Prickly Pair,OTJ,Outlaws of Thunder Junction,137,normal,common,1,93398,e70f2278-8857-46e4-aa2b-fff5589b750f,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:33.232Z
Blacksnag Buzzard,OTJ,Outlaws of Thunder Junction,79,normal,common,1,93414,ef10b2ad-9b9b-4c5d-a2c7-3ce742224b50,0.03,false,false,near_mint,it,EUR,2026-09-18T20:50:33.233Z
Soul Search,MKM,Murders at Karlov Manor,232,normal,uncommon,1,90665,0f852937-381d-4445-99d3-2ecb8af6bb6a,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:33.234Z
Bedhead Beastie,DSK,Duskmourn: House of Horror,125,normal,common,1,99216,77c72b5b-dd81-4eb4-80d9-a0124e27e1dc,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:33.235Z
Illusory Ambusher,BLC,Bloomburrow Commander,167,normal,uncommon,1,96504,e4f6a399-a5af-4f8a-ac57-c26fd3fb033b,0.14,false,false,near_mint,it,EUR,2026-09-18T20:50:33.236Z
Nissa's Judgment,CLU,Ravnica: Clue Edition,170,normal,uncommon,1,90637,08d149d3-bfb7-4544-8d3a-3d8c54838969,0.1,false,false,near_mint,it,EUR,2026-09-18T20:50:33.237Z
Charging Monstrosaur,XLN,Ixalan,138,normal,uncommon,1,3874,d5222448-95d1-4b63-ab76-d5060febcf38,0.21,false,false,near_mint,it,EUR,2026-09-18T20:50:33.241Z
Feral Abomination,M20,Core Set 2020,101,normal,common,1,45360,b2890cb5-7899-42f4-9686-a8b5ac796c23,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:33.242Z
Enslave,NPH,New Phyrexia,58,normal,uncommon,1,19827,17c2f5f0-1f37-4f51-9c10-c02e2ef7d4ee,0.17,false,false,near_mint,it,EUR,2026-09-18T20:50:33.244Z
Mind Spiral,BLB,Bloomburrow,59,normal,common,1,96068,7e24fe6a-607b-49b8-9fca-cecb1e40de7f,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:33.247Z
Nettle Guard,BLB,Bloomburrow,23,normal,common,1,95949,8c9c3cc3-2aa2-453e-a17c-2baeeaabe0a9,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:33.248Z
Glidedive Duo,BLB,Bloomburrow,96,normal,common,1,96026,4831e7ae-54e3-4bd9-b5af-52dc29f81715,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:33.249Z
Mind Drill Assailant,BLB,Bloomburrow,225,normal,common,1,95783,507ba708-ca9b-453e-b4c2-23b6650eb5a8,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:33.250Z
Dragon's Disciple,AFR,Adventures in the Forgotten Realms,13,normal,uncommon,1,60351,9e5e6b78-3e99-49f5-9eaf-bbb2e9789fbe,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:33.251Z
Lead Pipe,MKM,Murders at Karlov Manor,90,normal,uncommon,1,91028,87f69249-c6e4-40c1-9870-b9c45ce24c39,0.1,false,false,near_mint,it,EUR,2026-09-18T20:50:33.252Z
Not on My Watch,MKM,Murders at Karlov Manor,28,normal,uncommon,1,90956,700294fc-7c16-4f7d-bce0-7452d8e9c401,0.1,false,false,near_mint,it,EUR,2026-09-18T20:50:33.253Z
Innocent Bystander,MKM,Murders at Karlov Manor,133,normal,common,1,90634,085f4595-4ae5-428e-a934-e918774df6fd,0.03,false,false,near_mint,it,EUR,2026-09-18T20:50:33.255Z
Take for a Ride,OTJ,Outlaws of Thunder Junction,148,normal,uncommon,1,93343,c8e2ff9c-0e98-46f9-a33c-739388c5f3d0,0.08,false,false,near_mint,it,EUR,2026-09-18T20:50:33.256Z
Clear Shot,OTP,Breaking News,28,normal,uncommon,1,93155,4f362332-3682-4638-bc8b-6984f48e3464,0.09,false,false,near_mint,it,EUR,2026-09-18T20:50:33.257Z
Armorcraft Judge,CMM,Commander Masters,273,normal,uncommon,1,84398,5b76074c-65ca-40e9-b125-4668d3431820,0.09,false,false,near_mint,it,EUR,2026-09-18T20:50:33.258Z
Kami of Industry,NEO,Kamigawa: Neon Dynasty,149,normal,common,1,66809,d3d00e61-3007-43da-960b-823e9ead2acf,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:33.259Z
Network Disruptor,NEO,Kamigawa: Neon Dynasty,71,normal,common,1,66542,5a37719a-2a87-4870-8f25-12544ca2f2cf,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:33.260Z
Automated Artificer,NEO,Kamigawa: Neon Dynasty,239,normal,common,1,66905,b8c30ffb-b4f5-40b0-87b8-800a42bded2b,0.09,false,false,near_mint,it,EUR,2026-09-18T20:50:33.261Z
Return to Action,NEO,Kamigawa: Neon Dynasty,121,normal,common,1,66862,342ec072-e581-490c-b5ae-a625bd35a153,0.09,false,false,near_mint,it,EUR,2026-09-18T20:50:33.262Z
Season of Renewal,NEO,Kamigawa: Neon Dynasty,205,normal,common,1,66894,841f0ec2-94c7-4cec-94bb-b365084ca45f,0.13,false,false,near_mint,it,EUR,2026-09-18T20:50:33.263Z
Go-Shintai of Ancient Wars,NEO,Kamigawa: Neon Dynasty,144,normal,uncommon,1,66543,5b915e8d-b972-4ae1-a1c3-74d6623963c8,0.16,false,false,near_mint,it,EUR,2026-09-18T20:50:33.264Z
Selfless Samurai,NEO,Kamigawa: Neon Dynasty,35,normal,uncommon,1,66555,76c27ec5-5a9b-4080-9a53-00630335a915,0.11,false,false,near_mint,it,EUR,2026-09-18T20:50:33.265Z
Imperial Recovery Unit,NEO,Kamigawa: Neon Dynasty,18,normal,uncommon,1,66779,ac9b2c7b-c93b-4b97-999e-86faed8a26ee,0.08,false,false,near_mint,it,EUR,2026-09-18T20:50:33.266Z
Thundersteel Colossus,NEO,Kamigawa: Neon Dynasty,261,normal,common,1,66904,b7d49f9c-2dd3-4aed-9b78-e1bcad354a35,0.08,false,false,near_mint,it,EUR,2026-09-18T20:50:33.267Z
Master's Rebuke,NEO,Kamigawa: Neon Dynasty,202,normal,common,1,66891,7d42ca7c-5b36-45a9-b235-4f90e66f4377,0.1,false,false,near_mint,it,EUR,2026-09-18T20:50:33.268Z
Moonsnare Prototype,NEO,Kamigawa: Neon Dynasty,69,normal,common,1,66423,9d8bc0e9-a536-4bca-92a6-8dca85e1e984,0.16,false,false,near_mint,it,EUR,2026-09-18T20:50:33.270Z
Papercraft Decoy,NEO,Kamigawa: Neon Dynasty,253,normal,common,1,66863,3453084c-42cc-4241-b244-c79e704f96c8,0.04,false,false,near_mint,it,EUR,2026-09-18T20:50:33.271Z
Clawing Torment,NEO,Kamigawa: Neon Dynasty,91,normal,common,1,66880,621fce96-5933-4e2b-98ec-2589940e24cb,0.12,false,false,near_mint,it,EUR,2026-09-18T20:50:33.272Z
Jukai Preserver,NEO,Kamigawa: Neon Dynasty,195,normal,common,1,66924,e66120a5-95a3-4d15-873c-cfba221a2299,0.02,false,false,near_mint,it,EUR,2026-09-18T20:50:33.273Z
Azusa's Many Journeys // Likeness of the Seeker,NEO,Kamigawa: Neon Dynasty,172,normal,uncommon,1,66470,e8a51d2a-1582-4bad-995c-e7fe9f810149,0.14,false,false,near_mint,it,EUR,2026-09-18T20:50:33.274Z
Circuit Mender,BLC,Bloomburrow Commander,267,normal,uncommon,1,96505,e572c156-3b1b-4b89-b9aa-5992aaa01d4c,0.24,false,false,near_mint,it,EUR,2026-09-18T20:50:33.275Z
Go-Shintai of Boundless Vigor,NEO,Kamigawa: Neon Dynasty,187,normal,uncommon,1,66722,691016a1-8630-423c-9a57-061593d170fd,0.21,false,false,near_mint,it,EUR,2026-09-18T20:50:33.276Z
Replication Specialist,NEO,Kamigawa: Neon Dynasty,76,normal,uncommon,1,66690,475bb3b5-b648-460c-b0ea-89ecfe0ff226,0.11,false,false,near_mint,it,EUR,2026-09-18T20:50:33.277Z
Wind-Scarred Crag,NEO,Kamigawa: Neon Dynasty,282,normal,common,1,66912,cf9b1d47-11ef-4f06-94b2-94b6727de3bd,0.14,false,false,near_mint,it,EUR,2026-09-18T20:50:33.278Z
Peerless Samurai,NEO,Kamigawa: Neon Dynasty,322,normal,common,1,66507,247c362c-bf21-4bca-89d4-54eb60806f10,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:33.279Z
Greater Tanuki,DSC,Duskmourn: House of Horror Commander,181,normal,common,1,99184,65a193bb-22f3-4732-93cd-877cd8c8417c,0.22,false,false,near_mint,it,EUR,2026-09-18T20:50:33.280Z
Vincent's Limit Break,FIN,Final Fantasy,126,normal,common,1,106499,0502c426-5271-4989-8598-5bc159afe79c,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:33.281Z
Body Double,CMM,Commander Masters,75,normal,uncommon,1,84459,6d434b49-c3e8-4b4d-b573-c144ba78e98b,0.19,false,false,near_mint,it,EUR,2026-09-18T20:50:33.282Z
Sulfurous Blast,CMM,Commander Masters,262,normal,common,1,84944,dabae267-54fa-4e6d-8f7d-15152fe37397,0.11,false,false,near_mint,it,EUR,2026-09-18T20:50:33.283Z
Kozilek's Predator,CMM,Commander Masters,301,normal,common,1,85079,fa828bc7-0f5a-45de-9608-da42dda8f3f9,0.13,false,false,near_mint,it,EUR,2026-09-18T20:50:33.284Z
Aether Gale,SOC,Secrets of Strixhaven Commander,186,normal,uncommon,1,111929,4e336e87-e5af-46a0-8caf-5d9ad8d671fd,0.24,false,false,near_mint,it,EUR,2026-09-18T20:50:33.285Z
Starting Column,DFT,Aetherdrift,244,normal,common,1,102889,0530b343-98c2-440a-b32e-d1566d318c3b,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:33.286Z
Virus Beetle,EOE,Edge of Eternities,124,normal,common,1,107570,e96c986c-684c-4546-a9c9-b6b903bda101,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:33.287Z
Close Encounter,EOE,Edge of Eternities,176,normal,uncommon,1,107513,a8a77351-9115-470f-8141-222c1916b337,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:33.288Z
Orzhov Guildgate,FDN,Foundations,692,normal,common,1,100952,a917be03-0c17-4454-b044-c4375e5c8085,0.16,false,false,near_mint,it,EUR,2026-09-18T20:50:33.289Z
Cartel Aristocrat,RVR,Ravnica Remastered,170,normal,uncommon,1,89951,e2dec477-5764-4c0c-bb10-42d64ad2103e,0.11,false,false,near_mint,it,EUR,2026-09-18T20:50:33.290Z
Simic Guildmage,RVR,Ravnica Remastered,223,normal,uncommon,1,89740,6f0656a7-ec7c-4fc2-983b-efd902752690,0.23,false,false,near_mint,it,EUR,2026-09-18T20:50:33.291Z
Man-o'-War,DMR,Dominaria Remastered,58,normal,common,1,78057,a1ef40d5-c287-4229-8059-3505d9f251ca,0.09,false,false,near_mint,it,EUR,2026-09-18T20:50:33.293Z
Auspicious Arrival,MKM,Murders at Karlov Manor,288,normal,common,1,90842,49598c0a-3b3c-42a2-9358-ff072de9d9f2,0.02,false,false,near_mint,it,EUR,2026-09-18T20:50:33.295Z
Abandoned Campground,DSK,Duskmourn: House of Horror,255,normal,common,1,98675,ee0565f5-ebdb-43f9-bbb4-0485b1968937,0.11,false,false,near_mint,it,EUR,2026-09-18T20:50:33.296Z
Glint Hawk Idol,MM2,Modern Masters 2015,216,normal,common,1,11001,09c64d2e-1fbf-4858-8fa7-82bf2e41fe1f,0.14,false,false,near_mint,it,EUR,2026-09-18T20:50:33.297Z
Pacifism,FDN,Foundations,501,normal,common,1,97181,839160d2-44a3-4566-be9d-558d043beac8,0.26,false,false,near_mint,it,EUR,2026-09-18T20:50:33.298Z
Signpost Scarecrow,ELD,Throne of Eldraine,231,normal,common,1,46107,a2c5f336-c100-4bec-89d5-548f60064d7f,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:33.300Z
Forging the Tyrite Sword,KHM,Kaldheim,211,normal,uncommon,1,56829,3ce46100-461d-424e-afa4-7a0bb7d0a822,0.21,false,false,near_mint,it,EUR,2026-09-18T20:50:33.301Z
Broadcast Rambler,DFT,Aetherdrift,293,normal,common,1,103611,b6118bb1-9530-487b-a211-7cc56cef3fbb,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:33.302Z
Realmbreaker's Grasp,MOM,March of the Machine,33,normal,common,2,81376,67a41675-47dd-40ca-a30c-0fd0faa32b76,0.14,false,false,near_mint,it,EUR,2026-09-18T20:50:32.795Z
Beamtown Beatstick,MOM,March of the Machine,131,normal,common,2,81026,2443cb94-b27e-4a96-93cb-ac7880149bcc,0.27,false,false,near_mint,it,EUR,2026-09-18T20:50:32.796Z
Due Diligence,MKM,Murders at Karlov Manor,14,normal,common,3,90630,076d9f76-a247-4727-9e0f-a0289c51059e,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:32.808Z
Flourishing Bloom-Kin,MKM,Murders at Karlov Manor,160,normal,uncommon,2,90911,5ddcb31e-9301-44f1-b138-0573fbf56a47,0.14,false,false,near_mint,it,EUR,2026-09-18T20:50:32.810Z
Utter Insignificance,MH3,Modern Horizons 3,78,normal,common,3,94398,3050ac06-4c16-4155-a97f-f6bc92709ee4,0.13,false,false,near_mint,it,EUR,2026-09-18T20:50:32.811Z
"Skoa, Embermage",MH3,Modern Horizons 3,138,normal,common,3,94621,cf34b0f8-a68a-428f-9f2c-9556229367ec,0.02,false,false,near_mint,it,EUR,2026-09-18T20:50:32.812Z
Expel the Unworthy,MH3,Modern Horizons 3,25,normal,common,2,94467,5f68baee-f503-407d-931f-2a550470a55f,0.02,false,false,near_mint,it,EUR,2026-09-18T20:50:32.816Z
Topiary Panther,MKM,Murders at Karlov Manor,179,normal,common,2,90623,03d0365e-6dee-4236-a997-6761e3cde90d,0.09,false,false,near_mint,it,EUR,2026-09-18T20:50:32.820Z
Repeat Offender,MKM,Murders at Karlov Manor,101,normal,common,2,90651,0c2ca1e7-e0de-4d29-a81b-62185ccd295f,0.02,false,false,near_mint,it,EUR,2026-09-18T20:50:32.821Z
Electrozoa,MH3,Modern Horizons 3,60,normal,common,2,94838,0f92dce7-45d4-4d9e-abfc-e4bfce9562c9,0.05,false,false,near_mint,it,EUR,2026-09-18T20:50:32.826Z
Inspired Inventor,MH3,Modern Horizons 3,32,normal,common,2,94869,9143fc7c-f4eb-4f06-97b9-f912237a055f,0.06,false,false,near_mint,it,EUR,2026-09-18T20:50:32.827Z
Stuck in Summoner's Sanctum,FIN,Final Fantasy,76,normal,common,2,106562,6678501e-6349-4e37-ab4c-a31a3d408d52,0.07,false,false,near_mint,it,EUR,2026-09-18T20:50:32.828Z
Commune with Beavers,FIN,Final Fantasy,182,normal,common,2,105641,784287c2-43c5-4210-93ae-cdd33b9acb1b,0.02,false,false,near_mint,it,EUR,2026-09-18T20:50:32.829Z
Might of the Meek,BLB,Bloomburrow,144,normal,common,2,95627,509bf254-8a2b-4dfa-9ae5-386321b35e8b,0.12,false,false,near_mint,it,EUR,2026-09-18T20:50:32.831Z
Invasion of Vryn // Overloaded Mage-Ring,MOM,March of the Machine,64,normal,uncommon,2,81216,c0ef6737-8e85-42ca-8ee6-6a34f9462de3,0.02,false,false,near_mint,it,EUR,2026-09-18T20:50:32.848Z
